,Rank,Mark,Competitor,DOB,Nat,Pos,Unnamed: 6,Venue,Date,Results Score
54,253,3:24.23,Jamaica,,JAM,1h2,,"Hayward Field, Eugene, OR (USA)",23 JUL 2022,1187
55,256,3:24.24,Soviet Union,,URS,3,,"Olympic Stadium, Montréal (CAN)",31 JUL 1976,1187
56,257,3:24.26,Germany,,GER,1,,"SGJ, Johannesburg (RSA)",11 SEP 1998,1187
57,258,3:24.27,France,,FRA,1,,"Letzigrund, Zürich (SUI)",17 AUG 2014,1187
58,259,3:24.28,Hebei,,CHN,1,,Beijing (CHN),13 SEP 1993,1187
59,259,3:24.28,Belarus,,BLR,2h1,,"DS, Daegu (KOR)",02 SEP 2011,1187
60,259,3:24.28,United States,,USA,1,,London (GBR),14 JUL 2018,1187
61,262,3:24.29,Jamaica,,JAM,2,,London (GBR),14 JUL 2018,1187
62,263,3:24.32,Great Britain & NI,,GBR,2,,"Estadio Olímpico, Barcelona (ESP)",01 AUG 2010,1187
63,263,3:24.32,Ukraine,,UKR,2,,"Letzigrund, Zürich (SUI)",17 AUG 2014,1187
64,265,3:24.34,Great Britain & NI,,GBR,3,,"Letzigrund, Zürich (SUI)",17 AUG 2014,1186
65,266,3:24.36,United States,,USA,1f1,,"T. Robinson Stadium, Nassau (BAH)",23 APR 2017,1186
66,267,3:24.39,Americas,,INT,2,,"SGJ, Johannesburg (RSA)",11 SEP 1998,1186
67,268,3:24.40,Czech Republic,,CZE,3h3,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1186
68,269,3:24.44,Great Britain & NI,,GBR,3,,"Olympiastadion, Helsinki (FIN)",14 AUG 2005,1186
69,270,3:24.45,Nigeria,,NGR,5,,"National Stadium, Tokyo (JPN)",01 SEP 1991,1185
70,270,3:24.45,Arkansas,,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1185
71,272,3:24.49,Poland,,POL,4,,"Olympiastadion, Helsinki (FIN)",14 AUG 2005,1185
72,273,3:24.50,Canada,,CAN,3h1,,"Stadio Olimpico, Roma (ITA)",05 SEP 1987,1185
73,273,3:24.50,Ukraine,,UKR,6h2,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1185
74,275,3:24.51,Russia,,RUS,1h1,,"La Cartuja, Sevilla (ESP)",28 AUG 1999,1185
75,276,3:24.54,Soviet Union,,URS,1h1,,"Olympic Stadium, Montréal (CAN)",30 JUL 1976,1185
76,276,3:24.54,Oregon,,INT,1,,"Des Moines, IA (USA)",09 JUN 2012,1185
77,276,3:24.54,USC,,INT,2,,"Hayward Field, Eugene, OR (USA)",12 JUN 2021,1185
78,279,3:24.55,Texas A&M,,USA,4,,"Hayward Field, Eugene, OR (USA)",11 JUN 2022,1185
79,280,3:24.57,United States,,USA,1h3,,"Stade de France, Paris-St-Denis (FRA)",30 AUG 2003,1184
80,280,3:24.57,Jamaica,,JAM,2,,"Philadelphia, PA (USA)",25 APR 2009,1184
81,282,3:24.58,Russia,,RUS,2,,"Weserstadion, Bremen (GER)",24 JUN 2001,1184
82,282,3:24.58,One Goal Athletics,,INT,1f1,,"Gainesville, FL (USA)",06 APR 2013,1184
83,284,3:24.59,Louisiana State,,INT,2,,"Des Moines, IA (USA)",09 JUN 2012,1184
84,285,3:24.60,USA Red,,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",26 MAR 2022,1184
85,286,3:24.61,Russia,,RUS,1,,"Stade Charléty, Paris (FRA)",20 JUN 1999,1184
86,286,3:24.61,Poland,,POL,2,,"Stadio Luigi Ridolfi, Firenze (ITA)",19 JUN 2005,1184
87,288,3:24.63,United States,,USA,1,,Brisbane (AUS),07 SEP 2001,1184
88,289,3:24.65,Poland,,POL,3,,"Neckarstadion, Stuttgart (GER)",31 AUG 1986,1184
89,290,3:24.67,Russia,,RUS,2h1,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993,1184
90,291,3:24.70,Leningrad,,URS,2,,Kiev (URS),17 JUL 1986,1183
91,291,3:24.70,Germany,,GER,1h1,,"Olympic Stadium, Athina (GRE)",09 AUG 1997,1183
92,291,3:24.70,United States Red,,USA,1,,"Philadelphia, PA (USA)",28 APR 2007,1183
93,294,3:24.71,Nigeria,,NGR,2,,"Hampden Park, Glasgow (GBR)",02 AUG 2014,1183
94,295,3:24.72,Jamaica,,JAM,1h2,,"Olympiastadion, Berlin (GER)",22 AUG 2009,1183
95,296,3:24.73,Moskva,,URS,3,,Kiev (URS),17 JUL 1986,1183
96,297,3:24.74,Russia,,URS,4,,Kiev (URS),17 JUL 1986,1183
97,297,3:24.74,Great Britain & NI,,GBR,2h1,,"Olympic Stadium, London (GBR)",12 AUG 2017,1183
98,299,3:24.76,Jamaica,,JAM,1,,"New York, NY (USA)",22 JUL 1998,1183
99,299,3:24.76,Great Britain & NI,,GBR,4,,"Olympic Stadium, London (GBR)",11 AUG 2012,1183
0,301,3:24.77,Germany,,GER,4h1,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1183
1,302,3:24.78,Great Britain & NI,,GBR,3,,"Poljud Stadion, Split (CRO)",01 SEP 1990,1183
2,303,3:24.80,Germany,,GER,1h2,,"La Cartuja, Sevilla (ESP)",28 AUG 1999,1182
3,304,3:24.81,United States,,USA,2,,"New York, NY (USA)",22 JUL 1998,1182
4,304,3:24.81,Great Britain & NI,,GBR,2h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1182
5,304,3:24.81,Poland,,POL,1f1,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",11 AUG 2019,1182
6,307,3:24.82,Hurdle Mechanic,,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1182
7,308,3:24.83,Jamaica,,JAM,5,,"La Cartuja, Sevilla (ESP)",29 AUG 1999,1182
8,309,3:24.84,Russia,,INT,4,,"National Stadium, Beijing (CHN)",30 AUG 2015,1182
9,310,3:24.86,Russia,,RUS,3h2,,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996,1182
10,310,3:24.86,France,,FRA,3h2,,"National Stadium, Beijing (CHN)",29 AUG 2015,1182
11,312,3:24.87,Jamaica,,JAM,2h1,,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001,1182
12,312,3:24.87,Jamaica,,JAM,2,,Brisbane (AUS),07 SEP 2001,1182
13,314,3:24.91,Cuba,,CUB,2,,La Habana (CUB),11 AUG 1991,1182
14,315,3:24.92,United States,,USA,1h1,,"National Stadium, Tokyo (JPN)",31 AUG 1991,1181
15,315,3:24.92,Russia,,RUS,3,,"Commonwealth Stadium, Edmonton (CAN)",12 AUG 2001,1181
16,315,3:24.92,Jamaica,,JAM,2h1,,"Olympic Stadium, Athina (GRE)",27 AUG 2004,1181
17,318,3:24.94,Federal Republic of Germany,,FRG,5,,"Stadio Olimpico, Roma (ITA)",06 SEP 1987,1181
18,318,3:24.94,Canada,,CAN,3h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1181
19,320,3:24.95,Jamaica,,JAM,2h2,,"T. Robinson Stadium, Nassau (BAH)",24 MAY 2014,1181
20,321,3:24.98,Russia,,RUS,1f1,,"Olympic Stadium, Cheboksary (RUS)",21 JUN 2015,1181
21,322,3:24.99,Great Britain & NI,,GBR,2h2,,"Khalifa International Stadium, Doha (QAT)",05 OCT 2019,1181
22,323,3:25.00,Great Britain & NI,,GBR,2,,"Olympic Stadium, London (GBR)",13 AUG 2017,1181
23,324,3:25.01,UCLA,,INT,3,,"Hayward Field, Eugene, OR (USA)",12 JUN 2021,1181
24,325,3:25.02,Russia,,RUS,4,,"Letzigrund, Zürich (SUI)",17 AUG 2014,1181
25,326,3:25.04,MVP Track Club,,JAM,1,,"Walnut, CA (USA)",20 APR 2008,1180
26,327,3:25.05,Poland,,POL,3h1,,"Olympic Stadium, Athina (GRE)",27 AUG 2004,1180
27,327,3:25.05,Great Britain & NI,,GBR,2h2,,"Olympic Stadium, London (GBR)",10 AUG 2012,1180
28,327,3:25.05,University of Texas,,USA,1f1,,"Philadelphia, PA (USA)",26 APR 2014,1180
29,327,3:25.05,Great Britain & NI,,GBR,1,,"Olympisch Stadion, Amsterdam (NED)",10 JUL 2016,1180
30,331,3:25.07,Ukraine,,UKR,1,,"Olympiastadion, Helsinki (FIN)",01 JUL 2012,1180
31,331,3:25.07,France,,FRA,5h1,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1180
32,333,3:25.08,Germany,,GER,2h2,,"Olympiastadion, Berlin (GER)",22 AUG 2009,1180
33,333,3:25.08,Hurdle Mechanic,,INT,1,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",02 APR 2022,1180
34,335,3:25.10,United States,,USA,1h3,,"La Cartuja, Sevilla (ESP)",28 AUG 1999,1180
35,335,3:25.10,Germany,,GER,1,,"Olympiastadion, München (GER)",06 AUG 2002,1180
36,337,3:25.11,Czech Republic,,CZE,2h1,,"Olympic Stadium, Athina (GRE)",09 AUG 1997,1180
37,338,3:25.12,Federal Republic of Germany,,FRG,4,,"Poljud Stadion, Split (CRO)",01 SEP 1990,1180
38,338,3:25.12,Great Britain & NI,,GBR,4,,"Olympic Stadium, Athina (GRE)",28 AUG 2004,1180
39,338,3:25.12,Russia,,RUS,1,,"Ullevi Stadium, Göteborg (SWE)",13 AUG 2006,1180
40,341,3:25.13,Jamaica,,JAM,1h1,,"Olympic Stadium, London (GBR)",10 AUG 2012,1180
41,342,3:25.14,Belarus,,BLR,2h1,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1180
42,343,3:25.15,United States,,USA,2,,"Olympiastadion, München (GER)",10 SEP 1972,1179
43,343,3:25.15,United States,,USA,2h1,,"Olympic Stadium, Montréal (CAN)",30 JUL 1976,1179
44,343,3:25.15,Russia,,RUS,3,,"SGJ, Johannesburg (RSA)",11 SEP 1998,1179
45,346,3:25.16,France,,FRA,5,,"Poljud Stadion, Split (CRO)",01 SEP 1990,1179
46,346,3:25.16,Great Britain & NI,,GBR,3,,"Olympiastadion, Berlin (GER)",23 AUG 2009,1179
47,346,3:25.16,Italy,,ITA,4h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1179
48,346,3:25.16,Arkansas,,USA,1h1,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1179
49,350,3:25.18,United States,,USA,1h1,,"Luzhniki Stadion, Moskva (RUS)",16 AUG 2013,1179
50,350,3:25.18,Canada,,CAN,4,,"Hayward Field, Eugene, OR (USA)",24 JUL 2022,1179
51,352,3:25.20,Great Britain & NI,,GBR,2h2,,"Estadio Olímpico, Barcelona (ESP)",07 AUG 1992,1179
52,352,3:25.20,Canada,,CAN,4,,"Estadio Olímpico, Barcelona (ESP)",08 AUG 1992,1179
53,354,3:25.22,Cuba,,CUB,2h1,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1179
54,354,3:25.22,Poland,,POL,5,,"Olympic Stadium, Athina (GRE)",28 AUG 2004,1179
55,356,3:25.23,Great Britain & NI,,GBR,3h2,,"Olympiastadion, Berlin (GER)",22 AUG 2009,1179
56,357,3:25.26,Louisiana State,,INT,1,,"Austin, TX (USA)",12 JUN 2004,1179
57,358,3:25.28,Great Britain & NI,,GBR,1h2,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1178
58,359,3:25.29,Federal Republic of Germany,,FRG,3,,Praha (TCH),28 JUN 1987,1178
59,359,3:25.29,Nigeria,,NGR,2,,Gold Coast (AUS),14 APR 2018,1178
60,361,3:25.31,USA Elite,,USA,1f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1178
61,362,3:25.33,Jamaica,,JAM,4h2,,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996,1178
62,362,3:25.33,Jamaica,,JAM,2,,"Philadelphia, PA (USA)",28 APR 2001,1178
63,362,3:25.33,Jamaica,,JAM,3,,München (GER),08 AUG 2004,1178
64,365,3:25.34,United States,,USA,4,,"SGJ, Johannesburg (RSA)",11 SEP 1998,1178
65,365,3:25.34,Poland,,POL,2h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1178
66,367,3:25.35,United States,,USA,1f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",16 APR 2022,1178
67,368,3:25.37,United States,,USA,1h2,,"Olympic Stadium, Athina (GRE)",09 AUG 1997,1178
68,369,3:25.39,Great Britain & NI,,GBR,1h2,,"Luzhniki Stadion, Moskva (RUS)",16 AUG 2013,1177
69,369,3:25.39,United States,,USA,1,,San José (CRC),09 AUG 2015,1177
70,371,3:25.40,Nigeria,,NGR,2h2,,"Olympic Stadium, London (GBR)",12 AUG 2017,1177
71,372,3:25.41,Poland,,POL,3,,"Olympic Stadium, London (GBR)",13 AUG 2017,1177
72,373,3:25.42,Nigeria,,NGR,4sf2,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1177
73,374,3:25.44,Belgium,,BEL,2h1,,"Olympiastadion, München (GER)",19 AUG 2022,1177
74,375,3:25.45,Great Britain & NI,,GBR,2h2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1177
75,375,3:25.45,South Carolina,,USA,4,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1177
76,377,3:25.46,Cuba,,CUB,1h1,,"National Stadium, Beijing (CHN)",22 AUG 2008,1177
77,378,3:25.48,Great Britain & NI,,GBR,2h1,,"National Stadium, Beijing (CHN)",22 AUG 2008,1177
78,378,3:25.48,Arkansas,,USA,1h2,,"Lawrence, KS (USA)",28 MAY 2016,1177
79,380,3:25.49,Germany,,GER,5,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",22 AUG 1993,1177
80,380,3:25.49,France,,FRA,2,,"Olympiastadion, Helsinki (FIN)",01 JUL 2012,1177
81,382,3:25.50,Great Britain & NI,,GBR,5sf2,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1176
82,382,3:25.50,Russia,,RUS,1,,"International Stadium, Gateshead (GBR)",16 JUL 2000,1176
83,384,3:25.51,Great Britain & NI,,GBR,4,,"Memorial Coliseum, Los Angeles, CA (USA)",11 AUG 1984,1176
84,384,3:25.51,Africa,,INT,3,,"Le Grande Stade, Marrakesh (MAR)",14 SEP 2014,1176
85,386,3:25.52,Russia,,RUS,1,,"Petrovskiy Stadium, St. Petersburg (RUS)",28 JUN 1998,1176
86,387,3:25.53,Jamaica,,JAM,2h2,,"Olympic Stadium, Athina (GRE)",09 AUG 1997,1176
87,388,3:25.54,United States,,USA,1,,Birmingham (GBR),20 AUG 2006,1176
88,389,3:25.55,Jamaica,,JAM,2h1,,"Estadio Olímpico, Barcelona (ESP)",07 AUG 1992,1176
89,389,3:25.55,Germany,,GER,3h1,,"National Stadium, Beijing (CHN)",22 AUG 2008,1176
90,391,3:25.56,Australia,,AUS,4,,"Olympic Stadium, Montréal (CAN)",31 JUL 1976,1176
91,392,3:25.57,Texas A&M,,INT,1,,"Austin, TX (USA)",08 JUN 2019,1176
92,393,3:25.58,Russia,,RUS,3,,"New York, NY (USA)",22 JUL 1998,1176
93,393,3:25.58,Czech Republic,,CZE,2h2,,"La Cartuja, Sevilla (ESP)",28 AUG 1999,1176
94,393,3:25.58,University of Texas,,USA,1h1,,"Austin, TX (USA)",10 JUN 2004,1176
95,396,3:25.59,Russia,,RUS,2,,"Olympiastadion, München (GER)",06 AUG 2002,1176
96,396,3:25.59,Nigeria,,NGR,2h2,,"DS, Daegu (KOR)",02 SEP 2011,1176
97,396,3:25.59,University of Texas,,USA,2h2,,"Lawrence, KS (USA)",28 MAY 2016,1176
98,399,3:25.62,United States,,USA,1,,"Philadelphia, PA (USA)",26 APR 2014,1175
99,400,3:25.63,Australia,,AUS,1,,Manchester (GBR),31 JUL 2002,1175
0,400,3:25.63,Texas A&M,,INT,2,,"Eugene, OR (USA)",14 JUN 2014,1175
1,400,3:25.63,Texas A&M,,INT,1sf3,,"Hayward Field, Eugene, OR (USA)",09 JUN 2022,1175
2,403,3:25.64,Russia,,RUS,2,,"Philadelphia, PA (USA)",30 APR 2005,1175
3,403,3:25.64,Belarus,,BLR,4,,"DS, Daegu (KOR)",03 SEP 2011,1175
4,403,3:25.64,Texas,,INT,1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1175
5,406,3:25.65,Jamaica,,JAM,2h2,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1175
6,406,3:25.65,USA Red,,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1175
7,408,3:25.66,Great Britain & NI,,GBR,3,,"Népstadion, Budapest (HUN)",23 AUG 1998,1175
8,409,3:25.67,Great Britain & NI,,GBR,6,,"Olympic Stadium, Sydney (AUS)",30 SEP 2000,1175
9,409,3:25.67,Kentucky,,INT,2sf3,,"Hayward Field, Eugene, OR (USA)",09 JUN 2022,1175
10,411,3:25.68,Australia,,AUS,3h1,,"Estadio Olímpico, Barcelona (ESP)",07 AUG 1992,1175
11,411,3:25.68,Jamaica,,JAM,5,,"Estadio Olímpico, Barcelona (ESP)",08 AUG 1992,1175
12,411,3:25.68,Romania,,ROU,2,,"Stade Charléty, Paris (FRA)",20 JUN 1999,1175
13,411,3:25.68,Canada,,CAN,3h1,,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001,1175
14,411,3:25.68,United States,,USA,1,,"CIBC, Toronto (CAN)",25 JUL 2015,1175
15,416,3:25.71,Federal Republic of Germany,,FRG,5,,"Olympic Stadium, Montréal (CAN)",31 JUL 1976,1175
16,416,3:25.71,Federal Republic of Germany,,FRG,4,,"Olympic Stadium, Athina (GRE)",11 SEP 1982,1175
17,416,3:25.71,United States Blue,,USA,2,,"Austin, TX (USA)",05 APR 2008,1175
18,416,3:25.71,Italy,,ITA,3,,"Estadio Olímpico, Barcelona (ESP)",01 AUG 2010,1175
19,416,3:25.71,Australia,,AUS,3h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1175
20,421,3:25.72,United States,,USA,1h2,,"International Stadium, Yokohama (JPN)",11 MAY 2019,1175
21,422,3:25.73,Poland,,POL,5,,"Letzigrund, Zürich (SUI)",17 AUG 2014,1174
22,423,3:25.74,United States Red,,USA,1,,"Austin, TX (USA)",08 APR 2006,1174
23,424,3:25.76,Czech Republic,,CZE,3,,"Stade Charléty, Paris (FRA)",20 JUN 1999,1174
24,425,3:25.78,Great Britain & NI,,GBR,3h1,,"Olympic Stadium, Athina (GRE)",09 AUG 1997,1174
25,425,3:25.78,Louisiana State,,INT,1,,"Sacramento, CA (USA)",10 JUN 2006,1174
26,425,3:25.78,Poland,,POL,2h1,,"Khalifa International Stadium, Doha (QAT)",05 OCT 2019,1174
27,425,3:25.78,South Carolina,,USA,5,,"Hayward Field, Eugene, OR (USA)",11 JUN 2022,1174
28,429,3:25.79,Kentucky,,USA,1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",23 APR 2022,1174
29,429,3:25.79,Texas A&M,,USA,2f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1174
30,431,3:25.81,Bulgaria,,BUL,1,,Sofia (BUL),24 JUL 1983,1174
31,431,3:25.81,France,,FRA,5,,"Hayward Field, Eugene, OR (USA)",24 JUL 2022,1174
32,433,3:25.82,Great Britain & NI,,GBR,5,,"Olympic Stadium, Athina (GRE)",11 SEP 1982,1174
33,434,3:25.83,Russia,,RUS,3h2,,"Olympic Stadium, Athina (GRE)",09 AUG 1997,1174
34,435,3:25.84,France,,FRA,4f1,,"T. Robinson Stadium, Nassau (BAH)",25 MAY 2014,1174
35,435,3:25.84,Texas A&M,,INT,1h3,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1174
36,435,3:25.84,Canada,,CAN,1,,"Alexander Stadium, Birmingham (GBR)",07 AUG 2022,1174
37,435,3:25.84,Netherlands,,NED,1h2,,"Olympiastadion, München (GER)",19 AUG 2022,1174
38,439,3:25.85,Bulgaria,,BUL,2h2,,"Stadio Olimpico, Roma (ITA)",05 SEP 1987,1173
39,439,3:25.85,Cuba,,CUB,6,,"Olympic Stadium, Atlanta, GA (USA)",03 AUG 1996,1173
40,441,3:25.86,United States,,USA,1h2,,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988,1173
41,441,3:25.86,United States C,,USA,4,,München (GER),08 AUG 2004,1173
42,441,3:25.86,Russia,,RUS,1h1,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 2006,1173
43,441,3:25.86,Canada,,CAN,3h1,,"Khalifa International Stadium, Doha (QAT)",05 OCT 2019,1173
44,445,3:25.87,Finland,,FIN,6,,"Olympic Stadium, Montréal (CAN)",31 JUL 1976,1173
45,446,3:25.88,Australia,,AUS,3,,"Ullevi Stadium, Göteborg (SWE)",13 AUG 1995,1173
46,446,3:25.88,Great Britain & NI,,GBR,3,,"Estádio Olímpico, Rio de Janeiro (BRA)",20 AUG 2016,1173
47,448,3:25.89,Arkansas,,USA,2,,"Austin, TX (USA)",08 JUN 2019,1173
48,449,3:25.90,United States Red,,USA,1,,"Austin, TX (USA)",02 APR 2004,1173
49,449,3:25.90,Ukraine,,UKR,2h1,,"Olympic Stadium, London (GBR)",10 AUG 2012,1173
50,449,3:25.90,Switzerland,,SUI,6h1,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1173
51,452,3:25.91,France,,FRA,3,,London (GBR),14 JUL 2018,1173
52,452,3:25.91,Arkansas,,INT,1sf2,,"Mike A. Myers Stadium, Austin, TX (USA)",08 JUN 2023,1173
53,454,3:25.92,France,,FRA,5,,"Olympic Stadium, London (GBR)",11 AUG 2012,1173
54,454,3:25.92,Texas A&M,,INT,1,,"Cushing Stadium, College Station, TX (USA)",30 APR 2022,1173
55,456,3:25.93,Germany,,GER,2h1,,"National Stadium, Tokyo (JPN)",31 AUG 1991,1173
56,456,3:25.93,Texas,,INT,1h2,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1173
57,458,3:25.94,Germany,,GER,4,,"Stade Charléty, Paris (FRA)",20 JUN 1999,1173
58,458,3:25.94,France,,FRA,3h1,,"Olympic Stadium, London (GBR)",10 AUG 2012,1173
59,458,3:25.94,Ukraine,,UKR,5,,"National Stadium, Beijing (CHN)",30 AUG 2015,1173
60,461,3:25.95,Arkansas,,INT,1h3,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1173
61,462,3:25.96,United States Red,,USA,1,,"Philadelphia, PA (USA)",29 APR 2000,1173
62,462,3:25.96,France,,FRA,2,,"Olympisch Stadion, Amsterdam (NED)",10 JUL 2016,1173
63,464,3:25.97,Texas A&M,,USA,1,,"Franklin Field, Philadelphia, PA (USA)",29 APR 2023,1172
64,465,3:25.98,Australia,,AUS,2h2,,"Olympic Stadium, Montréal (CAN)",30 JUL 1976,1172
65,466,3:25.99,Kentucky,,INT,1f2,,"Knoxville, TN (USA)",13 MAY 2018,1172
66,467,3:26.01,Czech Republic,,CZE,3h2,,"DS, Daegu (KOR)",02 SEP 2011,1172
67,467,3:26.01,Ukraine,,UKR,4h2,,"National Stadium, Beijing (CHN)",29 AUG 2015,1172
68,469,3:26.02,Russia,,RUS,1,,"Stadio Luigi Ridolfi, Firenze (ITA)",22 JUN 2003,1172
69,469,3:26.02,Czech Republic,,CZE,3,,"Olympiastadion, Helsinki (FIN)",01 JUL 2012,1172
70,469,3:26.02,Germany,,GER,5h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1172
71,472,3:26.04,Russia,,RUS,1,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",20 JUN 2004,1172
72,472,3:26.04,Poland,,POL,2h1,,"Olympiastadion, Helsinki (FIN)",13 AUG 2005,1172
73,474,3:26.05,Russia,,RUS,3h2,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1172
74,474,3:26.05,Sverdlovsk Region,,RUS,1,,Cheboksary (RUS),26 JUL 2009,1172
75,474,3:26.05,Poland,,POL,3h1,,"Olympiastadion, München (GER)",19 AUG 2022,1172
76,477,3:26.06,Ireland,,IRL,2h2,,"Olympiastadion, München (GER)",19 AUG 2022,1172
77,478,3:26.07,Oregon,,USA,1,,"Gainesville, FL (USA)",01 APR 2017,1172
78,479,3:26.08,Australia,,AUS,2sf1,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1172
79,479,3:26.08,United States,,USA,1,,Toronto (CAN),12 AUG 2018,1172
80,481,3:26.09,Canada,,CAN,4h1,,"Estadio Olímpico, Barcelona (ESP)",07 AUG 1992,1171
81,481,3:26.09,USC,,INT,1h1,,"Austin, TX (USA)",27 MAY 2017,1171
82,481,3:26.09,Germany,,GER,5,,"Olympiastadion, München (GER)",20 AUG 2022,1171
83,484,3:26.10,Germany,,GER,4,,"Ullevi Stadium, Göteborg (SWE)",13 AUG 1995,1171
84,485,3:26.12,Germany,,GER,2,,"Olympiastadion, München (GER)",22 JUN 1997,1171
85,485,3:26.12,United States Blue,,USA,1,,"Philadelphia, PA (USA)",24 APR 2010,1171
86,485,3:26.12,Texas A&M,,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",10 JUN 2023,1171
87,488,3:26.14,Soviet Union,,URS,1h1,,"Poljud Stadion, Split (CRO)",31 AUG 1990,1171
88,488,3:26.14,Jamaica,,JAM,3h1,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1171
89,488,3:26.14,Canada,,CAN,3h1,,"National Stadium, Beijing (CHN)",29 AUG 2015,1171
90,491,3:26.15,Soviet Union,,URS,3,,"Estadio Olímpico, Barcelona (ESP)",08 SEP 1989,1171
91,491,3:26.15,Poland,,POL,3,,"Olympiastadion, München (GER)",06 AUG 2002,1171
92,493,3:26.16,United States,,USA,1,,"Austin, TX (USA)",31 MAR 2018,1171
93,494,3:26.17,Poland,,POL,4,,London (GBR),14 JUL 2018,1171
94,494,3:26.17,Texas A&M,,INT,1f2,,"Cushing Stadium, College Station, TX (USA)",15 MAY 2021,1171
95,496,3:26.18,United States,,USA,1,,"Buffalo, NY (USA)",18 JUL 1993,1171
96,496,3:26.18,France,,FRA,4h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1171
97,498,3:26.19,Germany,,GER,1,,"Estadio de la Comunidad, Madrid (ESP)",02 JUN 1996,1171
98,498,3:26.19,Great Britain & NI,,GBR,1h2,,"Olympiastadion, Helsinki (FIN)",13 AUG 2005,1171
99,498,3:26.19,Belarus,,BLR,1,,"Stadion Rošický, Praha (CZE)",18 JUN 2006,1171
0,501,3:26.20,Great Britain & NI,,GBR,4,,"Olympiastadion, Helsinki (FIN)",01 JUL 2012,1170
1,501,3:26.20,Czech Republic,,CZE,3h2,,"Olympic Stadium, London (GBR)",10 AUG 2012,1170
2,503,3:26.21,Russia,,RUS,1h2,,"Népstadion, Budapest (HUN)",22 AUG 1998,1170
3,503,3:26.21,Hurdle Mechanic,,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",26 MAR 2022,1170
4,505,3:26.22,Jamaica,,JAM,1h1,,"Stade de France, Paris-St-Denis (FRA)",30 AUG 2003,1170
5,506,3:26.23,France,,FRA,3,,"Weserstadion, Bremen (GER)",24 JUN 2001,1170
6,506,3:26.23,Pure Athletics,,INT,1f1,,"Gainesville, FL (USA)",03 APR 2010,1170
7,508,3:26.24,Germany,,GER,3h2,,"Olympic Stadium, London (GBR)",12 AUG 2017,1170
8,509,3:26.25,Germany,,GER,3h2,,"Estadio Olímpico, Barcelona (ESP)",07 AUG 1992,1170
9,509,3:26.25,Germany,,GER,4,,"Stade de France, Paris-St-Denis (FRA)",31 AUG 2003,1170
