,Rank,Mark,Competitor,DOB,Nat,Pos,Unnamed: 6,Venue,Date,Results Score
66,263,42.36,Ukraine,,UKR,1h2,,"Olympic Stadium, London (GBR)",09 AUG 2012,1205
67,263,42.36,Germany,,GER,4,,"Olympic Stadium, London (GBR)",12 AUG 2017,1205
68,263,42.36,Great Britain & NI,,GBR,1,,"Olympic Stadium, London (GBR)",22 JUL 2018,1205
69,263,42.36,PR of China,,CHN,3h2,,"Khalifa International Stadium, Doha (QAT)",04 OCT 2019,1205
70,271,42.37,Jamaica,,JAM,2h2,,"Olympic Stadium, London (GBR)",09 AUG 2012,1205
71,271,42.37,Texas,,INT,1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1205
72,271,42.37,Jamaica,,JAM,2h1,,"Hayward Field, Eugene, OR (USA)",22 JUL 2022,1205
73,274,42.38,France,,FRA,3,,"Stade Louis II, Monaco (MON)",18 AUG 2000,1204
74,274,42.38,Germany,,GER,1f1,,"Sportanlage am Weinweg, Regensburg (GER)",20 JUN 2021,1204
75,274,42.38,Texas,,INT,1h5,,"Mike A. Myers Stadium, Austin, TX (USA)",31 MAR 2023,1204
76,277,42.39,United States,,USA,1h3,,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988,1204
77,277,42.39,Nigeria,,NGR,2h2,,"Estadio Olímpico, Barcelona (ESP)",07 AUG 1992,1204
78,277,42.39,Russia,,RUS,1h2,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993,1204
79,277,42.39,France,,FRA,2,,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001,1204
80,277,42.39,United States Red,,USA,1,,"Crystal Palace, London (GBR)",24 JUL 2009,1204
81,282,42.4,Jamaica,,JAM,2h1,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993,1204
82,282,42.4,Bahamas,,BAH,1h2,,"La Cartuja, Sevilla (ESP)",28 AUG 1999,1204
83,282,42.4,Jamaica,,JAM,3,,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001,1204
84,282,42.4,United States,,USA,2,,Stockholm (SWE),22 JUL 2008,1204
85,282,42.4,United States Red,,USA,1,,"Philadelphia, PA (USA)",25 APR 2009,1204
86,282,42.4,Netherlands,,NED,1,,"Stade Olympique de la Pontaise, Lausanne (SUI)",03 JUL 2014,1204
87,282,42.4,United States,,USA,1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",16 APR 2022,1204
88,289,42.41,France,,FRA,1,,"Parc des Sports, Annecy (FRA)",22 JUN 2002,1203
89,289,42.41,France,,FRA,1,,Bydgoszcz (POL),19 JUN 2004,1203
90,289,42.41,England,,GBR,2,,"Alexander Stadium, Birmingham (GBR)",07 AUG 2022,1203
91,292,42.42,USOC SOUTH,,USA,2,,"Durham, NC (USA)",25 JUL 1987,1203
92,292,42.42,Unified Team,,EUN,1h1,,"Estadio Olímpico, Barcelona (ESP)",07 AUG 1992,1203
93,292,42.42,Bahamas,,BAH,1sf1,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1203
94,292,42.42,France,,FRA,2sf2,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1203
95,292,42.42,France,,FRA,3,,"Olympic Stadium, Sydney (AUS)",30 SEP 2000,1203
96,292,42.42,Jamaica,,JAM,1,,"Philadelphia, PA (USA)",27 APR 2013,1203
97,292,42.42,United States Red,,USA,2,,"Philadelphia, PA (USA)",29 APR 2017,1203
98,292,42.42,Louisiana State,,USA,1h3,,"Tampa, FL (USA)",26 MAY 2018,1203
99,292,42.42,Switzerland,,SUI,1,,"Centre sportif Bout-du-Monde, Genève (SUI)",12 JUN 2021,1203
0,292,42.42,Texas,,INT,1h1,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2022,1203
1,292,42.42,Texas,,INT,1,,"Hayward Field, Eugene, OR (USA)",11 JUN 2022,1203
2,303,42.43,Great Britain & NI,,GBR,3,,"Lenin Stadium, Moskva (URS)",01 AUG 1980,1202
3,303,42.43,France,,FRA,1,,Lille (FRA),11 JUL 1998,1202
4,305,42.44,United States,,USA,1sf1,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1202
5,305,42.44,Germany,,GER,4,,"Olympic Stadium, Athina (GRE)",09 AUG 1997,1202
6,305,42.44,Americas,,INT,2,,"SGJ, Johannesburg (RSA)",13 SEP 1998,1202
7,305,42.44,Bahamas,,BAH,1,,Manchester (GBR),31 JUL 2002,1202
8,305,42.44,Jamaica,,JAM,1h2,,"Hampden Park, Glasgow (GBR)",01 AUG 2014,1202
9,305,42.44,Americas,,INT,1,,"Le Grande Stade, Marrakesh (MAR)",13 SEP 2014,1202
10,305,42.44,USC,,USA,1h1,,"Tucson, AZ (USA)",11 MAY 2019,1202
11,305,42.44,Great Britain & NI,,GBR,1,,"Stade Olympique de la Pontaise, Lausanne (SUI)",26 AUG 2021,1202
12,305,42.44,Germany,,GER,3h1,,"Hayward Field, Eugene, OR (USA)",22 JUL 2022,1202
13,314,42.45,France,,FRA,2,,"Estadio Olímpico, Barcelona (ESP)",01 AUG 2010,1201
14,314,42.45,Speed Divas,,USA,1,,"Austin, TX (USA)",09 APR 2011,1201
15,314,42.45,All Stars,,INT,1,,Lignano Sabbiadoro (ITA),19 JUL 2011,1201
16,314,42.45,Netherlands,,NED,2h1,,"Olympic Stadium, London (GBR)",09 AUG 2012,1201
17,314,42.45,France,,FRA,2,,"Letzigrund, Zürich (SUI)",17 AUG 2014,1201
18,314,42.45,Great Britain & NI,,GBR,2,,"Olympisch Stadion, Amsterdam (NED)",10 JUL 2016,1201
19,314,42.45,USC,,USA,1,,"Tucson, AZ (USA)",12 MAY 2019,1201
20,321,42.46,Jamaica,,JAM,1h2,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1201
21,321,42.46,France,,FRA,1,,"Olympiastadion, München (GER)",11 AUG 2002,1201
22,321,42.46,England,,GBR,1,,Gold Coast (AUS),14 APR 2018,1201
23,321,42.46,United States,,USA,1h1,,"Khalifa International Stadium, Doha (QAT)",04 OCT 2019,1201
24,321,42.46,Kentucky,,USA,1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",09 APR 2022,1201
25,321,42.46,Kentucky,,INT,2,,"Mike A. Myers Stadium, Austin, TX (USA)",10 JUN 2023,1201
26,327,42.47,Soviet Union,,URS,2h2,,"Stadio Olimpico, Roma (ITA)",05 SEP 1987,1201
27,327,42.47,Germany,,GER,1f1,,"Stadium Lille Métropole, Villeneuve d'Ascq (FRA)",24 JUN 2017,1201
28,327,42.47,Switzerland,,SUI,2,,"Stade Olympique de la Pontaise, Lausanne (SUI)",26 AUG 2021,1201
29,330,42.48,United States,,USA,3,,"Letzigrund, Zürich (SUI)",28 AUG 2014,1200
30,330,42.48,Great Britain & NI,,GBR,2h1,,"National Stadium, Beijing (CHN)",29 AUG 2015,1200
31,330,42.48,Germany,,GER,3,,"Olympisch Stadion, Amsterdam (NED)",10 JUL 2016,1200
32,330,42.48,Germany,,GER,5,,"Khalifa International Stadium, Doha (QAT)",05 OCT 2019,1200
33,334,42.49,Soviet Union,,URS,2,,Torino (ITA),04 AUG 1979,1200
34,334,42.49,Russia,,RUS,2sf2,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1200
35,334,42.49,United States,,USA,1h1,,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996,1200
36,334,42.49,Russia,,RUS,1,,"Petrovskiy Stadium, St. Petersburg (RUS)",27 JUN 1998,1200
37,334,42.49,France,,FRA,1h2,,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001,1200
38,334,42.49,Germany,,GER,2,,"Parc des Sports, Annecy (FRA)",22 JUN 2002,1200
39,334,42.49,United States,,USA,2,,"Stade Louis II, Monaco (MON)",29 JUL 2008,1200
40,334,42.49,Texas A&M,,USA,1f1,,"Austin, TX (USA)",29 MAY 2010,1200
41,334,42.49,Louisiana State,,INT,1,,"Baton Rouge, LA (USA)",28 APR 2018,1200
42,334,42.49,Kentucky,,INT,1h1,,"Tampa, FL (USA)",26 MAY 2018,1200
43,334,42.49,Germany,,GER,2,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2018,1200
44,334,42.49,Switzerland,,SUI,2,,"Letzigrund, Zürich (SUI)",30 AUG 2018,1200
45,346,42.5,German Democratic Republic,,GDR,1,,Karl Marx Stadt (GDR),29 MAY 1976,1199
46,346,42.5,Louisiana State,,USA,1,,"Provo, UT (USA)",02 JUN 1989,1199
47,346,42.5,United States,,USA,2h1,,"Estadio Olímpico, Barcelona (ESP)",07 AUG 1992,1199
48,346,42.5,Russia,,RUS,5,,"Olympic Stadium, Athina (GRE)",09 AUG 1997,1199
49,346,42.5,Jamaica,,JAM,1h1,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1199
50,346,42.5,Ukraine,,UKR,1f1,,"Olympic Stadium, Cheboksary (RUS)",20 JUN 2015,1199
51,346,42.5,Switzerland,,SUI,3h1,,"Olympic Stadium, London (GBR)",12 AUG 2017,1199
52,346,42.5,Jamaica,,JAM,2h2,,"Olympic Stadium, London (GBR)",12 AUG 2017,1199
53,346,42.5,Louisiana State,,USA,1,,"Baton Rouge, LA (USA)",07 APR 2018,1199
54,346,42.5,United States,,USA,1,,Toronto (CAN),12 AUG 2018,1199
55,346,42.5,PR of China,,CHN,2,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2019,1199
56,357,42.51,German Democratic Republic,,GDR,1,,"Stadio Olimpico, Roma (ITA)",08 SEP 1974,1199
57,357,42.51,Germany,,GER,3sf2,,"Olympic Stadium, Athina (GRE)",08 AUG 1997,1199
58,357,42.51,Adidas,,INT,1,,"Philadelphia, PA (USA)",25 APR 1998,1199
59,357,42.51,Ukraine,,UKR,3,,"DS, Daegu (KOR)",04 SEP 2011,1199
60,357,42.51,Germany,,GER,1,,"Olympiastadion, Helsinki (FIN)",01 JUL 2012,1199
61,357,42.51,Jamaica/USA,,INT,1,,"Stade Olympique de la Pontaise, Lausanne (SUI)",23 AUG 2012,1199
62,357,42.51,Kentucky,,INT,1,,"Eugene, OR (USA)",10 JUN 2017,1199
63,357,42.51,Switzerland,,SUI,5,,"Olympic Stadium, London (GBR)",12 AUG 2017,1199
64,357,42.51,United States,,USA,1h1,,"International Stadium, Yokohama (JPN)",11 MAY 2019,1199
65,366,42.52,Soviet Union,,URS,3,,"Olympic Stadium, Montréal (CAN)",26 AUG 1979,1198
66,366,42.52,Nigeria,,NGR,4,,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001,1198
67,366,42.52,Jamaica,,JAM,2,,Gold Coast (AUS),14 APR 2018,1198
68,366,42.52,Great Britain & NI,,GBR,1,,London (GBR),15 JUL 2018,1198
69,366,42.52,LSU,,INT,1f2,,"Cushing Stadium, College Station, TX (USA)",15 MAY 2021,1198
70,366,42.52,LSU,,INT,3,,"Mike A. Myers Stadium, Austin, TX (USA)",10 JUN 2023,1198
71,372,42.53,France,,FRA,2sf1,,"Olympic Stadium, Athina (GRE)",08 AUG 1997,1198
72,372,42.53,Switzerland,,SUI,1,,"Stade Olympique de la Pontaise, Lausanne (SUI)",06 JUL 2017,1198
73,372,42.53,Louisiana State,,USA,1,,"Coral Gables, FL (USA)",14 APR 2018,1198
74,372,42.53,USC,,USA,1sf3,,"Austin, TX (USA)",06 JUN 2019,1198
75,372,42.53,Kentucky,,USA,2sf2,,"Hayward Field, Eugene, OR (USA)",09 JUN 2022,1198
76,377,42.54,Soviet Union,,URS,1,,"Stadion Evžena Rošického, Praha (TCH)",03 SEP 1978,1198
77,377,42.54,Soviet Union,,URS,2,,"Bruce Stadium, Canberra (AUS)",06 OCT 1985,1198
78,377,42.54,Germany,,GER,2,,"Olympiastadion, München (GER)",11 AUG 2002,1198
79,377,42.54,France,,FRA,3,,"Olympic Stadium, Athina (GRE)",27 AUG 2004,1198
80,377,42.54,Belgium,,BEL,1,,"National Stadium, Beijing (CHN)",22 AUG 2008,1198
81,377,42.54,Germany,,GER,1f1,,"Universitätsstadion Am Biopark, Regensburg (GER)",03 JUN 2022,1198
82,377,42.54,Tiger Olympians,,USA,2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",22 APR 2023,1198
83,384,42.55,German Democratic Republic,,GDR,1,,"Olympic Stadium, Montréal (CAN)",31 JUL 1976,1197
84,384,42.55,Russia,,URS,1,,"Estadio de la Comunidad, Madrid (ESP)",01 JUN 1996,1197
85,384,42.55,Vector Sports Management,,INT,1,,"Walnut, CA (USA)",19 APR 1998,1197
86,384,42.55,Louisiana State,,USA,1,,"Sacramento, CA (USA)",13 JUN 2003,1197
87,384,42.55,Brazil,,BRA,3h1,,"Olympic Stadium, London (GBR)",09 AUG 2012,1197
88,384,42.55,Nigeria,,NGR,2h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",18 AUG 2016,1197
89,384,42.55,Europe,,UND,2,,Ostrava (CZE),08 SEP 2018,1197
90,384,42.55,Kentucky,,USA,2,,"Hayward Field, Eugene, OR (USA)",11 JUN 2022,1197
91,392,42.56,France,,FRA,2sf1,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1197
92,392,42.56,Nigeria,,NGR,5,,"Olympic Stadium, Atlanta, GA (USA)",03 AUG 1996,1197
93,392,42.56,France,,FRA,1,,Montauban (FRA),05 AUG 1998,1197
94,392,42.56,Belarus,,BLR,3,,"Olympiastadion, Helsinki (FIN)",13 AUG 2005,1197
95,392,42.56,United States Red,,USA,2,,"Austin, TX (USA)",08 APR 2006,1197
96,392,42.56,Texas A&M,,USA,1,,"Austin, TX (USA)",03 APR 2010,1197
97,392,42.56,Ukraine,,UKR,2,,"Stade Olympique de la Pontaise, Lausanne (SUI)",23 AUG 2012,1197
98,392,42.56,Texas A&M,,USA,1,,"Austin, TX (USA)",30 MAR 2013,1197
99,392,42.56,Louisiana State,,USA,1f2,,"Columbia, SC (USA)",13 MAY 2017,1197
0,392,42.56,Alabama,,USA,2,,"Eugene, OR (USA)",10 JUN 2017,1197
1,392,42.56,LSU,,USA,1sf2,,"Austin, TX (USA)",06 JUN 2019,1197
2,392,42.56,USA Blue,,USA,4,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1197
3,404,42.57,United States Red,,USA,1,,"Philadelphia, PA (USA)",26 APR 2008,1196
4,404,42.57,Tumbleweed Track Club,,INT,1f1,,"Gainesville, FL (USA)",01 APR 2017,1196
5,404,42.57,USC,,USA,1f2,,"Torrance, CA (USA)",21 APR 2018,1196
6,404,42.57,Nigeria,,NGR,1h2,,"Alexander Stadium, Birmingham (GBR)",06 AUG 2022,1196
7,408,42.58,France,,FRA,3h2,,"Estadio Olímpico, Barcelona (ESP)",07 AUG 1992,1196
8,408,42.58,Bahamas,,BAH,1h3,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1196
9,408,42.58,United States Blue,,USA,3,,Stockholm (SWE),22 JUL 2008,1196
10,408,42.58,United States,,USA,1,,"CIBC, Toronto (CAN)",25 JUL 2015,1196
11,408,42.58,Jamaica U20,,JAM,1,,"National Stadium, Kingston (JAM)",17 APR 2022,1196
12,408,42.58,Spain,,ESP,5,,"Hayward Field, Eugene, OR (USA)",23 JUL 2022,1196
13,414,42.59,Federal Republic of Germany,,FRG,2,,"Olympic Stadium, Montréal (CAN)",31 JUL 1976,1195
14,414,42.59,German Democratic Republic,,GDR,1h2,,"Olympiastadion, Helsinki (FIN)",10 AUG 1983,1195
15,414,42.59,United States,,USA,1h2,,"Memorial Coliseum, Los Angeles, CA (USA)",10 AUG 1984,1195
16,414,42.59,Germany,,GER,2,,"Estadio de la Comunidad, Madrid (ESP)",01 JUN 1996,1195
17,414,42.59,Germany,,GER,2,,"Petrovskiy Stadium, St. Petersburg (RUS)",27 JUN 1998,1195
18,414,42.59,France,,FRA,1,,"Népstadion, Budapest (HUN)",22 AUG 1998,1195
19,414,42.59,Louisiana State,,INT,1,,"Philadelphia, PA (USA)",25 APR 2008,1195
20,414,42.59,Texas A&M,,INT,1,,"Des Moines, IA (USA)",13 JUN 2008,1195
21,414,42.59,Trinidad and Tobago,,TTO,2h1,,"T. Robinson Stadium, Nassau (BAH)",24 MAY 2014,1195
22,414,42.59,Great Britain & NI,,GBR,1h1,,"Olympisch Stadion, Amsterdam (NED)",09 JUL 2016,1195
23,414,42.59,Brazil,,BRA,2,,"Olympic Stadium, London (GBR)",22 JUL 2016,1195
24,414,42.59,Su Minxiang,,CHN,1,,Tianjin (CHN),07 SEP 2017,1195
25,414,42.59,PR of China,,CHN,2,,"Olympic Stadium, London (GBR)",22 JUL 2018,1195
26,414,42.59,LSU,,INT,1,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1195
27,414,42.59,LSU,,INT,1sf1,,"Hayward Field, Eugene, OR (USA)",09 JUN 2022,1195
28,414,42.59,Oregon,,INT,3,,"Hayward Field, Eugene, OR (USA)",11 JUN 2022,1195
29,414,42.59,Jamaica U20,,JAM,1,,"Pascual Guerrero Stadium, Cali (COL)",05 AUG 2022,1195
30,431,42.6,Great Britain & NI,,GBR,5,,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001,1195
31,431,42.6,France,,FRA,2h1,,"DS, Daegu (KOR)",04 SEP 2011,1195
32,431,42.6,Ukraine,,UKR,1f1,,Yalta (UKR),29 MAY 2012,1195
33,431,42.6,Canada,,CAN,3h1,,"National Stadium, Beijing (CHN)",29 AUG 2015,1195
34,431,42.6,Jamaica,,JAM,2,,London (GBR),15 JUL 2018,1195
35,431,42.6,Switzerland,,SUI,3,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2019,1195
36,431,42.6,PR of China,,CHN,3,,"Letzigrund, Zürich (SUI)",29 AUG 2019,1195
37,438,42.61,Federal Republic of Germany,,FRG,1h1,,"Olympic Stadium, Montréal (CAN)",30 JUL 1976,1195
38,438,42.61,France,,FRA,3,,"Petrovskiy Stadium, St. Petersburg (RUS)",27 JUN 1998,1195
39,438,42.61,Germany,,GER,1,,Ingolstadt (GER),26 JUL 1998,1195
40,438,42.61,Louisiana State,,USA,1,,"Austin, TX (USA)",11 JUN 2004,1195
41,438,42.61,United States Red,,USA,1,,"Crystal Palace, London (GBR)",25 JUL 2008,1195
42,438,42.61,Texas A&M,,INT,1,,"Starkville, MS (USA)",16 MAY 2015,1195
43,438,42.61,United States Red,,USA,1,,"Philadelphia, PA (USA)",30 APR 2016,1195
44,438,42.61,Spain,,ESP,2h2,,"Hayward Field, Eugene, OR (USA)",22 JUL 2022,1195
45,438,42.61,Poland,,POL,2,,"Olympiastadion, München (GER)",21 AUG 2022,1195
46,438,42.61,Netherlands,,NED,1f1,,"Stadion Śląski, Chorzów (POL)",24 JUN 2023,1195
47,448,42.62,Russia,,RUS,3,,"New York, NY (USA)",22 JUL 1998,1194
48,448,42.62,Jamaica,,JAM,1,,Winnipeg (CAN),30 JUL 1999,1194
49,448,42.62,France,,FRA,1,,"Stadio Luigi Ridolfi, Firenze (ITA)",21 JUN 2003,1194
50,448,42.62,Russia,,RUS,2h1,,"Stade de France, Paris-St-Denis (FRA)",29 AUG 2003,1194
51,448,42.62,Texas All - Stars,,INT,1,,"Austin, TX (USA)",04 APR 2009,1194
52,448,42.62,Ukraine,,UKR,1f1,,"International Stadium, Gateshead (GBR)",22 JUN 2013,1194
53,448,42.62,Great Britain & NI,,GBR,1h2,,"Letzigrund, Zürich (SUI)",16 AUG 2014,1194
54,448,42.62,Trinidad and Tobago,,TTO,3h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",18 AUG 2016,1194
55,448,42.62,Trinidad and Tobago,,TTO,6,,"Olympic Stadium, London (GBR)",12 AUG 2017,1194
56,448,42.62,Netherlands,,NED,2h1,,"Olympiastadion, Berlin (GER)",12 AUG 2018,1194
57,448,42.62,Switzerland,,SUI,2h2,,"Olympiastadion, Berlin (GER)",12 AUG 2018,1194
58,448,42.62,LSU,,INT,4,,"Hayward Field, Eugene, OR (USA)",11 JUN 2022,1194
59,460,42.63,Jamaica,,JAM,1h1,,"National Stadium, Tokyo (JPN)",31 AUG 1991,1194
60,460,42.63,Germany,,GER,5,,"La Cartuja, Sevilla (ESP)",29 AUG 1999,1194
61,460,42.63,Ukraine,,UKR,1h2,,"DS, Daegu (KOR)",04 SEP 2011,1194
62,460,42.63,Germany,,GER,2,,"Stade Olympique de la Pontaise, Lausanne (SUI)",03 JUL 2014,1194
63,460,42.63,United States,,USA,1h2,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1194
64,460,42.63,Brazil,,BRA,7,,"Olympic Stadium, London (GBR)",12 AUG 2017,1194
65,460,42.63,USC,,INT,1,,"Drake Stadium, Los Angeles, CA (USA)",02 MAY 2021,1194
66,460,42.63,LSU,,INT,1h2,,"Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 MAY 2021,1194
67,460,42.63,USC,,USA,1sf3,,"Hayward Field, Eugene, OR (USA)",10 JUN 2021,1194
68,460,42.63,Kentucky,,USA,2,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1194
69,470,42.64,United States Blue,,USA,2,,"Philadelphia, PA (USA)",26 APR 2008,1193
70,470,42.64,United States Blue,,USA,2,,"Philadelphia, PA (USA)",30 APR 2011,1193
71,470,42.64,Louisiana State,,INT,1,,"Des Moines, IA (USA)",11 JUN 2011,1193
72,470,42.64,Nigeria,,NGR,4,,"Olympic Stadium, London (GBR)",10 AUG 2012,1193
73,470,42.64,Germany,,GER,5,,"National Stadium, Beijing (CHN)",29 AUG 2015,1193
74,470,42.64,Germany,,GER,4h2,,"National Stadium, Beijing (CHN)",29 AUG 2015,1193
75,470,42.64,Netherlands,,NED,4h1,,"Olympic Stadium, London (GBR)",12 AUG 2017,1193
76,470,42.64,Oregon,,INT,1sf3,,"Hayward Field, Eugene, OR (USA)",09 JUN 2022,1193
77,478,42.65,United States,,USA,1,,München (GER),08 AUG 2004,1193
78,478,42.65,United States Red,,USA,1,,Helsinki (FIN),25 JUL 2005,1193
79,478,42.65,Invitational Team,,INT,2,,"Crystal Palace, London (GBR)",25 JUL 2008,1193
80,478,42.65,Kersee All-Stars,,USA,1,,"Los Angeles, CA (USA)",14 APR 2012,1193
81,478,42.65,United States Blue,,USA,2,,"Philadelphia, PA (USA)",27 APR 2013,1193
82,478,42.65,Germany,,GER,3h1,,"Luzhniki Stadion, Moskva (RUS)",18 AUG 2013,1193
83,478,42.65,PR of China,,CHN,1,,"National Stadium, Beijing (CHN)",18 MAY 2016,1193
84,478,42.65,Louisiana State,,USA,1,,"Eugene, OR (USA)",11 JUN 2016,1193
85,478,42.65,Louisiana State,,USA,1f1,,"Lafayette, LA (USA)",17 MAR 2018,1193
86,478,42.65,Arkansas,,INT,1sf1,,"Austin, TX (USA)",06 JUN 2019,1193
87,488,42.66,Great Britain & NI,,GBR,2,,"Olympic Stadium, Athina (GRE)",11 SEP 1982,1192
88,488,42.66,Russia,,RUS,3,,"Stade de France, Paris-St-Denis (FRA)",30 AUG 2003,1192
89,488,42.66,Bahamas,,BAH,2h1,,"Olympiastadion, Berlin (GER)",22 AUG 2009,1192
90,488,42.66,United States Red,,USA,3,,"Philadelphia, PA (USA)",27 APR 2013,1192
91,488,42.66,Trinidad and Tobago,,TTO,3f1,,"T. Robinson Stadium, Nassau (BAH)",24 MAY 2014,1192
92,488,42.66,Louisiana State,,USA,1,,"Baton Rouge, LA (USA)",08 APR 2017,1192
93,488,42.66,Louisiana State,,USA,1,,"Austin, TX (USA)",31 MAR 2018,1192
94,495,42.67,Bulgaria,,BUL,4,,"Lenin Stadium, Moskva (URS)",01 AUG 1980,1192
95,495,42.67,France,,FRA,4,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",22 AUG 1993,1192
96,495,42.67,Germany,,GER,5,,"Olympic Stadium, London (GBR)",10 AUG 2012,1192
97,495,42.67,Nigeria,,NGR,4f1,,"T. Robinson Stadium, Nassau (BAH)",24 MAY 2014,1192
98,495,42.67,Ghana,,GHA,1,,Cape Coast (GHA),08 JUL 2016,1192
99,495,42.67,Louisiana State,,USA,1f2,,"Baton Rouge, LA (USA)",21 APR 2018,1192
0,501,42.68,Bulgaria,,BUL,2,,"Neckarstadion, Stuttgart (GER)",31 AUG 1986,1191
1,501,42.68,Germany,,GER,2,,"Népstadion, Budapest (HUN)",22 AUG 1998,1191
2,501,42.68,Poland,,POL,3,,"Estadio Olímpico, Barcelona (ESP)",01 AUG 2010,1191
3,501,42.68,Louisiana State,,INT,1h1,,"Des Moines, IA (USA)",06 JUN 2012,1191
4,501,42.68,Jamaica,,JAM,2,,"CIBC, Toronto (CAN)",25 JUL 2015,1191
5,501,42.68,Oregon,,USA,1f1,,"Walnut, CA (USA)",16 APR 2016,1191
6,501,42.68,France,,FRA,4h1,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1191
7,501,42.68,Star Athletics,,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",26 MAR 2022,1191
8,501,42.68,Nigeria,,NGR,3h2,,"Hayward Field, Eugene, OR (USA)",22 JUL 2022,1191
9,501,42.68,Ohio State,,INT,1sf2,,"Mike A. Myers Stadium, Austin, TX (USA)",08 JUN 2023,1191
10,511,42.69,France,,FRA,3,,"Olympic Stadium, Athina (GRE)",11 SEP 1982,1191
11,511,42.69,Federal Republic of Germany,,FRG,2sf2,,"Olympic Stadium, Jamsil, Seoul (KOR)",01 OCT 1988,1191
12,511,42.69,Russia,,RUS,4sf2,,"Olympic Stadium, Athina (GRE)",08 AUG 1997,1191
13,511,42.69,Bahamas,,BAH,4,,"Olympic Stadium, Athina (GRE)",27 AUG 2004,1191
14,511,42.69,Texas A&M,,INT,2,,"Philadelphia, PA (USA)",25 APR 2008,1191
15,511,42.69,Germany,,GER,3h2,,"Olympic Stadium, London (GBR)",09 AUG 2012,1191
16,511,42.69,Great Britain & NI,,GBR,1,,"Olympic Stadium, London (GBR)",26 JUL 2013,1191
17,511,42.69,Netherlands,,NED,2,,"Olympic Stadium, London (GBR)",24 JUL 2015,1191
18,511,42.69,Germany,,GER,3,,"Letzigrund, Zürich (SUI)",30 AUG 2018,1191
19,511,42.69,LSU,,INT,2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",09 APR 2022,1191
20,521,42.7,Jamaica,,JAM,2h2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1191
21,521,42.7,France,,FRA,4,,"DS, Daegu (KOR)",04 SEP 2011,1191
22,521,42.7,Ukraine,,UKR,1h1,,"Olympiastadion, Helsinki (FIN)",30 JUN 2012,1191
23,521,42.7,Netherlands,,NED,6,,"Olympic Stadium, London (GBR)",10 AUG 2012,1191
24,521,42.7,Canada,,CAN,3h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",18 AUG 2016,1191
25,521,42.7,PR of China,,CHN,4h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",18 AUG 2016,1191
26,521,42.7,Shanghai-Guangdong-Guangxi B,,CHN,2,,Tianjin (CHN),07 SEP 2017,1191
27,521,42.7,Oregon,,USA,1,,"Tucson, AZ (USA)",28 APR 2018,1191
28,521,42.7,Star Athletics,,USA,1,,"Prairie View, TX (USA)",03 APR 2021,1191
29,521,42.7,LSU,,INT,1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",24 APR 2021,1191
30,531,42.71,Great Britain & NI,,GBR,2,,"Olympiastadion, Helsinki (FIN)",10 AUG 1983,1190
31,531,42.71,Poland,,POL,3,,Moskva (URS),17 AUG 1985,1190
32,531,42.71,Bulgaria,,BUL,4,,"Stadio Olimpico, Roma (ITA)",06 SEP 1987,1190
